Class,X,Y,B1_0,B2_0,B3_0,B4_0,B5_0,B6_0,B7_0,B8_0,B1_1,B2_1,B3_1,B4_1,B5_1,B6_1,B7_1,B8_1,B1_2,B2_2,B3_2,B4_2,B5_2,B6_2,B7_2,B8_2
0,268288.6046,7466142.674,400,518,697,849,1158,1261,1505,2196,1016,1179,1279,1443,1610,1736,1798,2335,269,425,506,530,537,573,760,2456
0,264307.0426,7461794.756,511,587,797,1062,1320,1473,1873,3227,1433,1587,1741,1964,2194,2245,2419,3101,211,311,436,462,423,411,708,2906
0,263994.18,7462021.105,465,705,920,1313,1980,2139,2453,3435,1543,1802,1962,2217,2578,2760,2881,3369,253,334,462,518,467,469,821,2914
0,268165.1553,7466201.457,447,583,699,866,1079,1215,1465,2348,1010,1067,1200,1326,1532,1638,1796,2631,277,407,542,582,543,612,912,2451
0,266379.4984,7466635.3,817,1075,1355,1683,2214,2442,2903,3898,1503,1647,1757,1926,2086,2238,2319,2728,339,429,546,630,626,684,1028,3000
0,268385.0343,7465942.322,432,568,710,916,1280,1429,1673,2401,1056,1261,1410,1579,1859,1882,1968,2483,365,510,647,733,761,877,1219,2644
0,267444.9799,7465938.307,614,936,1128,1505,2067,2281,2672,3587,1435,1706,1958,2300,2652,2915,3003,3618,272,395,550,615,597,679,1072,3045
0,266452.706,7466500.236,774,1014,1287,1682,2196,2538,2908,3754,1433,1666,1748,1947,2177,2289,2401,2826,327,423,580,662,594,629,1003,3056
0,267491.0805,7465917.893,625,881,1150,1487,2011,2318,2556,3469,1333,1705,1876,2178,2524,2736,2925,3543,327,377,574,661,691,662,1091,3139
0,266443.4469,7466457.561,653,802,1138,1400,1778,1907,2403,4090,1486,1751,1794,1995,2165,2278,2314,2819,225,392,520,586,545,603,930,3050
0,268335.4351,7466138.837,339,495,649,793,1160,1301,1569,2288,1102,1239,1326,1493,1739,1823,1975,2422,231,399,506,548,524,583,790,2287
0,267184.8764,7466285.968,659,813,987,1314,1712,1981,2352,3353,1469,1739,1983,2324,2708,2979,3160,3743,318,401,533,626,637,691,1010,3027
0,266353.6721,7466614.849,778,1118,1332,1772,2156,2456,2787,3934,1379,1640,1763,1922,2104,2212,2328,2842,312,410,539,586,601,683,1039,3057
0,268127.2794,7466283.399,636,878,1063,1300,1732,1920,2201,2968,1447,1718,1904,2125,2441,2611,2745,3287,507,706,929,1072,1156,1281,1740,3272
0,267170.3321,7466127.042,639,800,961,1287,1790,2043,2237,3268,1399,1781,1979,2274,2712,2983,3077,3637,246,340,487,527,504,513,848,2850
0,267246.8832,7466234.748,660,890,1099,1438,1960,2200,2617,3452,1553,1837,2079,2450,2934,3178,3309,3900,353,405,557,663,677,710,1079,3052
0,266586.4333,7466536.478,665,914,1191,1523,1975,2184,2592,3674,1271,1547,1678,1795,1972,2034,2156,2520,270,405,563,617,595,645,974,3119
0,264023.3963,7462038.598,574,798,1033,1467,2015,2275,2554,3649,1682,1936,2085,2331,2617,2807,2937,3404,266,372,510,579,561,547,852,2910
0,266372.011,7466860.511,472,715,950,1172,1480,1535,2152,3512,1343,1608,1748,1910,2218,2300,2396,2915,395,534,675,761,786,854,1187,2934
0,267074.9497,7465864.159,643,837,1106,1476,1976,2212,2571,3361,1542,1827,2080,2445,2871,3080,3194,3744,453,542,667,791,885,893,1319,2945
0,268188.2072,7466019.755,534,626,813,1035,1378,1474,1737,2556,1429,1579,1866,2062,2363,2394,2651,3507,565,707,797,938,1028,1185,1434,2595
0,268413.3393,7466086.057,383,479,609,797,1112,1274,1511,2118,1233,1507,1597,1748,1927,1978,2061,2437,220,317,436,500,463,469,762,2404
0,266689.3983,7465974.76,634,907,1165,1499,1999,2210,2613,3699,1322,1554,1718,1908,2139,2235,2313,3061,327,333,518,583,554,591,946,3212
0,266439.5501,7466820.826,482,759,1014,1273,1665,1802,2303,3518,1192,1456,1559,1777,2115,2361,2446,3055,344,542,681,761,872,949,1212,2998
0,264162.8474,7462035.432,617,732,1009,1291,1815,1968,2269,3552,1690,1927,2107,2343,2712,2864,3019,3583,313,419,535,589,569,626,870,2792
0,268235.1404,7465951.595,650,711,857,1116,1486,1698,1978,2648,1264,1517,1642,1839,2066,2235,2344,2800,417,560,714,818,944,1014,1410,2970
0,268238.8912,7466221.09,446,605,740,878,1176,1350,1605,2446,1067,1250,1364,1515,1736,1820,1911,2452,236,391,488,560,536,564,803,2196
0,266496.3076,7466398.107,560,740,1029,1302,1519,1604,2270,4000,1449,1645,1758,1896,2099,2192,2309,2842,308,436,571,650,638,714,1022,3163
0,264044.4897,7462055.876,557,754,1033,1438,1947,2091,2523,3651,1720,1921,2105,2352,2664,2820,2921,3396,276,387,524,590,567,571,918,2752
0,266565.2773,7466319.989,504,729,989,1241,1521,1555,2239,3995,1449,1621,1734,1902,2056,2225,2254,2827,289,436,569,646,624,680,1023,3078
0,267185.3135,7466315.236,659,934,1137,1508,2017,2240,2563,3544,1680,2007,2195,2535,3010,3230,3415,3969,255,354,515,600,583,556,979,3100
0,266322.9152,7466665.113,766,1088,1376,1721,2200,2571,2884,3980,1487,1705,1814,1948,2106,2237,2286,2804,319,426,557,609,590,600,910,2844
0,267487.581,7465935.004,707,907,1194,1551,2005,2294,2602,3545,1399,1692,1887,2198,2563,2829,2985,3715,348,467,658,725,785,789,1259,3169
0,267011.4423,7466410.238,618,843,1147,1438,1906,2091,2485,3465,1744,2058,2290,2609,3066,3282,3422,3983,293,377,519,582,554,570,928,2843
0,266995.6426,7465692.612,551,680,879,1211,1831,2004,2391,3054,1405,1644,1837,2118,2554,2751,2909,3369,364,411,558,682,735,783,1063,2449
0,267159.8965,7466265.538,722,939,1108,1460,2048,2387,2687,3509,1478,1783,1959,2240,2693,2915,3116,3603,303,344,489,563,552,549,930,2890
0,267108.5418,7465608.151,513,649,936,1251,1806,1902,2332,3654,902,1077,1328,1671,2176,2449,2828,3579,414,554,756,968,1255,1338,1776,3269
0,267032.8701,7466387.599,666,853,1099,1376,1846,2073,2283,3508,1520,1857,2101,2424,2842,3086,3303,3883,369,455,602,731,744,769,1119,2709
0,267057.587,7465721.037,701,780,987,1383,1904,2184,2574,3227,1327,1601,1805,2175,2633,2814,2993,3551,360,401,541,682,718,791,1176,2895
0,268433.574,7466064.697,364,508,646,830,1132,1327,1584,2203,1281,1422,1507,1679,1900,1986,2067,2531,219,270,369,433,368,357,679,2463
0,268158.2714,7466206.504,441,627,775,936,1244,1312,1466,2417,1260,1402,1494,1698,1847,1974,2092,2999,367,505,645,684,809,855,1002,2455
0,268085.7499,7466407.685,766,1065,1338,1653,2142,2332,2742,3624,1678,1959,2183,2505,2815,3040,3186,3697,634,833,1071,1246,1380,1472,1831,3637
0,267426.492,7466088.458,693,974,1273,1606,1970,2132,2495,3672,1597,1977,2126,2431,2767,2975,3243,3941,325,400,533,627,617,624,1052,3167
0,267483.938,7465882.754,646,811,1042,1337,1774,2066,2360,3200,1276,1542,1766,2042,2412,2673,2847,3534,303,408,573,674,695,743,1144,3089
0,264034.9023,7462052.642,610,778,1038,1443,2028,2252,2615,3658,1677,1906,2057,2329,2670,2817,2907,3369,290,398,546,584,579,577,886,2801
0,267138.5068,7466066.42,650,810,1042,1366,1865,2202,2611,3429,1555,1882,2113,2444,2873,3168,3338,3762,221,350,468,525,486,538,820,2792
0,268210.4821,7466151.677,447,607,722,900,1140,1252,1527,2354,988,1098,1239,1393,1575,1647,1836,2637,186,329,417,470,437,488,750,2471
0,267242.023,7465809.235,629,843,1062,1523,2037,2416,2709,3447,1473,1871,2102,2499,2944,3193,3414,3949,259,357,544,604,624,634,1023,3009
0,266715.2941,7466175.376,878,1126,1431,1852,2470,2737,3051,4223,1145,1381,1589,1777,2039,2242,2424,3094,803,1058,1220,1327,1488,1735,2017,3748
0,267323.6379,7466156.588,673,898,1119,1506,2092,2303,2723,3515,1502,1900,2098,2447,2934,3145,3397,3881,304,432,558,618,666,702,1056,2894
0,267069.0898,7465596.395,541,628,818,1168,1629,1819,2197,3145,993,1213,1408,1724,2186,2431,2677,3345,325,420,596,707,831,874,1316,2876
0,268347.492,7466128.378,370,491,616,848,1191,1299,1568,2364,1030,1201,1336,1487,1753,1859,1911,2477,210,390,495,543,512,561,837,2424
0,264106.4375,7462078.575,561,683,961,1228,1540,1749,2160,3473,1700,1975,2134,2365,2676,2855,3019,3490,389,494,643,710,737,774,1008,2762
0,268180.7599,7466421.58,549,799,1021,1306,1690,1935,2092,3053,1354,1584,1775,1997,2349,2481,2674,3220,542,748,960,1128,1280,1414,1758,3381
0,267131.6228,7465794.568,617,835,1099,1491,2016,2298,2728,3376,1546,1846,2169,2536,3002,3205,3390,3861,458,636,846,971,1004,1084,1460,3210
0,267452.0052,7465893.228,595,838,982,1366,1880,2078,2443,3493,1426,1710,1882,2175,2557,2786,2858,3408,289,354,509,598,562,574,978,2909
0,268203.2103,7466411.141,543,713,841,1170,1564,1643,1986,2659,1294,1502,1680,1914,2207,2356,2442,2981,461,652,892,1030,1162,1262,1566,3052
0,267493.4022,7465790.581,521,733,966,1266,1720,1921,2240,3425,1265,1536,1752,2025,2395,2646,2880,3493,327,460,651,774,808,826,1208,3239
0,267357.708,7465851.441,638,838,1107,1506,1996,2278,2692,3609,1547,1909,2156,2535,2973,3235,3459,3993,338,470,611,701,761,806,1173,3085
0,267208.6146,7466033.318,587,834,1036,1416,1964,2180,2396,3270,1388,1746,1995,2378,2827,3105,3319,3936,318,412,569,669,706,755,1153,2969
0,267294.3376,7465863.869,688,852,1091,1512,1948,2346,2592,3592,1534,1816,2047,2366,2844,3123,3282,3748,264,403,553,644,642,694,1110,2972
0,267015.6032,7466439.514,688,842,1127,1421,1820,2052,2263,3514,1732,2074,2300,2622,2959,3202,3364,3959,259,346,502,555,551,518,879,2889
0,267161.5298,7466087.73,647,796,1022,1346,1839,2129,2344,3213,1553,1884,2042,2376,2833,3131,3198,3770,221,316,453,511,490,497,826,2897
0,264132.2507,7462073.398,635,786,993,1357,1827,2104,2417,3460,1703,1952,2159,2406,2710,2903,3042,3609,279,408,517,614,627,666,954,2827
0,267132.2431,7466105.825,571,761,961,1305,1817,2023,2280,3335,1351,1652,1911,2240,2692,3090,3177,3816,285,334,463,564,565,633,983,2810
0,267117.3886,7465917.973,677,894,1208,1610,2102,2331,2647,3722,1496,1827,2125,2408,2798,2993,3184,3743,548,703,904,1066,1185,1265,1626,3388
0,267016.6056,7465575.581,499,653,886,1240,1769,2020,2461,3165,1240,1444,1668,1981,2424,2731,2950,3402,390,469,606,740,809,896,1230,2769
0,267335.7238,7465761.411,590,786,1058,1418,2085,2449,2715,3752,1441,1626,1907,2288,2778,2962,3206,3876,256,366,519,636,600,639,1026,3212
0,267166.2306,7466232.297,552,759,934,1271,1674,1900,2285,3373,1276,1560,1750,2035,2425,2659,2817,3435,334,427,580,686,669,768,1147,3070
0,267120.2788,7466324.847,744,894,1115,1429,1896,2169,2540,3543,1347,1627,1859,2161,2625,2828,2993,3745,345,445,620,725,756,813,1266,3121
0,268273.948,7465992.758,408,608,716,895,1249,1379,1495,2362,1193,1392,1498,1650,1874,1983,2031,2459,378,557,703,769,842,913,1199,2507
0,268401.3661,7466064.037,400,495,649,809,1161,1295,1498,2164,1199,1354,1460,1593,1807,1843,1969,2372,181,287,399,435,414,416,667,2347
0,267304.7688,7465823.531,588,847,1064,1456,2025,2335,2624,3471,1589,1905,2159,2493,2999,3193,3368,3868,304,431,556,649,649,693,1059,3003
0,268461.6277,7466033.36,398,522,631,829,1077,1247,1439,2201,1234,1413,1530,1682,1837,1998,2057,2467,243,295,426,418,398,427,705,2362
0,268251.533,7466174.969,446,536,669,878,1157,1282,1562,2281,833,1058,1180,1351,1542,1638,1865,2433,285,387,448,516,493,536,817,2507
0,266638.8188,7466185.17,561,844,1090,1331,1721,1819,2235,3625,1307,1532,1625,1776,1983,2080,2217,2758,189,331,469,518,486,505,872,3018
0,267279.9511,7465790.553,646,806,1036,1426,1870,2056,2442,3496,1495,1772,2019,2365,2800,3075,3239,3761,320,443,617,704,717,785,1156,3053
0,264214.388,7461839.556,463,604,804,1067,1413,1405,2055,3583,1492,1767,1875,2068,2369,2425,2554,3467,204,288,388,432,356,335,688,2700
0,267342.7658,7465846.681,637,929,1194,1552,2121,2363,2714,3710,1499,1885,2145,2511,3012,3321,3480,4127,340,406,554,656,692,747,1155,2996
0,268044.5203,7466328.338,597,786,972,1278,1800,1959,2215,3008,1236,1420,1574,1850,2212,2369,2498,3091,506,600,813,965,1101,1203,1647,3411
0,266630.3637,7466295.222,763,952,1238,1562,1969,2383,2699,3883,1524,1740,1848,1994,2157,2283,2381,2762,264,334,460,524,489,484,861,2869
0,266662.2574,7466025.569,626,813,1024,1373,1753,1902,2448,3790,1378,1546,1652,1836,2054,2192,2316,2784,313,368,486,571,586,636,971,3152
0,266453.1997,7466444.252,493,649,1025,1251,1434,1531,2095,4199,1398,1596,1754,1914,2122,2263,2358,3003,356,506,648,724,781,882,1243,3286
0,267269.0836,7465790.793,637,872,1057,1439,2021,2309,2617,3522,1563,1935,2153,2506,2978,3243,3435,3831,267,382,586,636,658,686,1097,3107
0,268317.5405,7466060.086,394,507,611,749,1102,1280,1464,2128,1038,1222,1300,1459,1691,1776,1874,2353,238,315,436,471,444,437,776,2611
0,267328.3495,7465792.195,637,831,1072,1474,2031,2271,2779,3516,1384,1670,1883,2221,2662,2905,3156,3750,306,416,559,661,686,754,1077,2998
0,266660.3325,7466042.948,617,837,1046,1373,1687,1902,2373,3797,1422,1613,1716,1892,2115,2254,2326,2956,253,369,510,570,551,575,918,3038
0,263904.9428,7461906.306,355,476,679,908,1417,1648,1923,2792,1324,1455,1555,1729,2068,2163,2278,2660,295,418,532,553,572,591,837,2326
0,266490.1428,7466466.051,665,964,1229,1521,2018,2206,2620,3601,1370,1564,1691,1812,2058,2186,2317,2861,425,450,592,669,689,735,1063,3073
0,266311.0123,7466772.092,514,838,1051,1291,1673,1741,2436,3876,1251,1489,1597,1752,1927,2041,2131,2660,360,475,641,669,681,669,1089,3070
0,267457.3227,7465893.246,598,776,1016,1334,1858,2023,2512,3160,1363,1622,1838,2154,2481,2720,2847,3384,228,374,506,595,576,606,1019,2984
0,268187.2626,7466350.509,634,780,946,1214,1607,1818,2087,2923,1503,1799,1952,2178,2419,2630,2684,3200,454,595,771,919,964,1066,1464,3003
0,266973.9789,7466469.777,666,943,1165,1480,1793,2109,2428,3521,1657,1978,2229,2520,2919,3165,3330,3868,280,408,532,572,568,565,919,2884
0,268186.9881,7466342.305,543,785,959,1248,1702,1802,2097,2978,1467,1761,1927,2127,2447,2553,2730,3124,419,603,782,912,980,1064,1442,3054
0,266511.5873,7466393.277,690,909,1129,1497,1897,2101,2551,3765,1443,1685,1757,1931,2126,2208,2256,2692,301,373,516,597,543,599,920,3045
0,268343.4672,7465967.52,382,517,657,857,1201,1359,1514,2250,1098,1308,1411,1534,1771,1892,1947,2344,433,575,715,821,859,936,1240,2576
0,267163.8063,7466335.386,749,961,1137,1501,2071,2258,2606,3526,1659,2027,2276,2626,3018,3292,3432,3969,266,322,485,554,472,508,953,2932
0,267325.583,7466099.662,689,865,1104,1438,1949,2246,2581,3483,1569,1933,2143,2486,2964,3236,3417,4030,316,459,587,627,682,733,1058,3015
0,268293.9619,7466230.314,441,540,690,874,1153,1314,1566,2347,1035,1273,1385,1555,1746,1843,1922,2475,181,285,423,485,426,432,717,2433
0,268115.5003,7466303.856,618,832,1028,1318,1770,1929,2264,3032,1454,1712,1902,2127,2488,2639,2742,3338,486,679,897,1067,1173,1281,1706,3318
0,267077.8931,7466309.508,691,980,1142,1486,2068,2336,2663,3600,1628,1921,2124,2424,2847,3059,3221,3711,296,332,455,518,445,445,890,2864
0,268155.2721,7466439.496,619,830,1077,1285,1754,1948,2225,2826,1319,1589,1806,2109,2452,2628,2747,3260,488,783,997,1136,1251,1424,1776,3359
0,267145.7118,7465889.676,679,911,1226,1614,2062,2306,2588,3520,1488,1783,2077,2389,2786,3034,3107,3690,562,815,1005,1169,1263,1363,1702,3309
0,268227.5149,7466340.567,491,620,801,1010,1322,1543,1783,2485,1366,1561,1675,1869,2098,2150,2269,2836,397,589,763,873,871,1013,1406,2881
0,267217.2204,7466171.829,647,831,1027,1413,1878,2069,2364,3512,1502,1763,1983,2257,2705,2907,3064,3665,281,438,535,651,675,751,1005,2886
0,266570.3012,7466463.98,707,956,1180,1485,1962,2275,2505,3530,1270,1460,1605,1745,1947,2089,2166,2599,280,376,503,584,589,656,1025,2987
0,268285.2263,7466393.31,470,573,713,940,1255,1407,1605,2451,1219,1537,1592,1755,1938,2006,2122,2572,359,510,662,774,829,870,1276,2692
0,264309.8591,7461789.153,460,640,793,1065,1303,1491,1774,3251,1456,1613,1741,1961,2209,2305,2467,3190,268,308,460,463,411,428,727,2943
0,268472.0101,7466124.953,387,482,607,820,1127,1251,1479,2244,1110,1325,1417,1590,1801,1941,1999,2407,258,387,498,548,520,530,848,2280
0,267265.3481,7466138.792,669,822,1073,1333,1812,2087,2262,3283,1514,1819,2049,2395,2859,3089,3263,3872,341,469,590,710,767,849,1185,2903
0,267150.9352,7466330.694,736,921,1105,1459,1916,2127,2389,3367,1666,2006,2222,2527,2959,3194,3395,3889,241,355,496,569,525,580,965,2964
0,267017.0874,7465570.561,530,677,881,1210,1693,1970,2262,3286,979,1164,1425,1778,2269,2441,2691,3484,309,507,657,774,896,1102,1343,2815
0,266525.2412,7466753.345,521,782,1014,1243,1638,1694,2472,3551,1375,1611,1788,1997,2282,2402,2482,2951,377,477,609,694,722,780,1133,2872
0,267297.4383,7465948.93,672,869,1084,1474,1929,2217,2551,3512,1658,2024,2237,2638,3103,3403,3539,4019,338,414,563,653,618,659,1014,2859
0,268388.2817,7466140.765,448,486,623,803,1169,1325,1572,2344,882,1149,1201,1393,1636,1774,1849,2267,213,328,461,510,488,502,806,2303
0,266582.6671,7466700.431,657,871,1174,1500,1918,2076,2539,3861,1366,1705,1881,2008,2200,2473,2553,3199,377,440,615,694,709,766,1122,3013
0,266662.7558,7466217.566,748,1022,1268,1684,2205,2530,2981,4024,1587,1731,1862,2029,2224,2370,2440,2897,219,330,449,513,474,480,860,3181
0,267227.7294,7466055.273,669,874,1106,1450,1984,2274,2549,3511,1567,1919,2148,2475,2927,3268,3429,3929,268,391,502,587,557,571,923,2914
0,268245.903,7466317.82,500,626,762,1010,1326,1379,1660,2400,1222,1441,1573,1766,1984,2079,2236,2779,429,568,725,871,881,910,1298,2870
0,268441.8841,7466157.267,419,466,628,813,1173,1330,1499,2185,871,1144,1271,1424,1689,1777,1893,2405,237,370,518,569,574,590,920,2367
0,267013.6011,7465627.257,548,683,835,1223,1710,1997,2280,3090,1296,1567,1768,2065,2477,2705,2887,3389,333,418,572,660,692,741,1087,2621
0,266458.3911,7466680.43,662,820,1113,1342,1769,1860,2429,3760,1096,1343,1502,1590,1826,1944,2044,2651,314,392,481,561,581,581,931,2963
0,266440.8305,7466604.372,752,1029,1314,1669,2127,2472,2803,3763,1457,1632,1760,1910,2105,2223,2198,2735,259,358,501,553,551,578,843,2838
0,267389.5662,7465994.084,663,910,1139,1516,2021,2287,2551,3559,1620,2048,2281,2602,3034,3290,3419,3945,309,388,525,650,648,635,1076,2866
0,267090.7478,7465670.64,495,709,915,1221,1738,2005,2268,2910,1217,1557,1766,2059,2469,2682,2874,3352,296,349,503,587,626,647,1059,2651
0,268277.9489,7466187.139,387,506,672,873,1157,1284,1507,2224,1075,1198,1330,1520,1678,1818,1891,2380,244,387,496,541,547,571,785,2268
0,267378.9913,7465993.618,619,909,1155,1519,2068,2354,2703,3603,1658,2036,2254,2595,3066,3293,3446,3986,324,376,549,625,638,650,1003,2895
0,266597.9409,7466488.168,694,952,1212,1542,2015,2300,2640,3587,1410,1622,1763,1900,2033,2121,2250,2614,238,347,507,563,568,585,909,2918
0,267005.1561,7465593.159,530,667,882,1164,1705,1961,2301,3152,1235,1489,1713,2032,2515,2721,2843,3292,363,445,595,698,726,822,1175,2672
0,267264.2029,7466006.357,683,871,1116,1502,2059,2328,2712,3569,1394,1706,1978,2364,2825,3104,3327,3906,357,502,675,777,955,1054,1380,3093
0,266406.7379,7466689.481,522,694,992,1207,1506,1582,2095,3647,1252,1422,1578,1694,1895,2016,2058,2629,279,375,520,581,592,629,958,2946
0,268168.688,7466215.815,430,641,740,936,1159,1326,1497,2312,1124,1336,1425,1586,1750,1909,2006,2722,240,386,504,534,524,580,841,2415
0,267064.2102,7465600.014,469,643,848,1175,1730,1998,2339,3169,1294,1424,1666,2007,2508,2676,2882,3469,338,421,548,705,753,771,1180,2644
0,266561.5185,7466726.381,596,865,1104,1359,1749,2017,2462,3456,1262,1505,1698,1929,2257,2479,2667,3189,523,665,921,1060,1182,1325,1612,3232
0,266463.8328,7466520.527,820,1051,1332,1711,2339,2645,2909,3971,1458,1723,1833,1974,2219,2374,2466,2918,403,424,626,677,652,685,1083,3112
0,268212.6636,7466157.207,465,548,719,882,1142,1254,1527,2100,1045,1215,1314,1479,1625,1745,1827,2493,172,311,424,484,425,454,716,2416
0,267345.5702,7466094.277,558,802,1015,1370,1841,2125,2523,3340,1510,1835,2034,2398,2866,3044,3278,3882,317,425,573,629,664,735,1122,3096
0,267140.2049,7465640.811,492,690,881,1226,1758,1839,2182,3118,1224,1353,1634,1916,2334,2473,2730,3365,268,369,516,626,667,724,1077,2706
0,267142.9527,7465659.458,606,715,893,1224,1735,1975,2270,3093,1391,1585,1775,2052,2563,2647,2850,3445,336,348,519,649,681,677,1058,2740
0,268338.8443,7466126.777,373,481,628,814,1135,1323,1632,2233,1040,1201,1310,1506,1736,1876,1937,2486,220,447,501,587,558,653,908,2505
0,266436.3761,7466645.55,871,1049,1359,1696,2151,2412,2683,3935,1322,1623,1739,1847,2008,2174,2240,2726,201,374,505,569,539,579,913,2912
0,268364.8642,7465927.569,445,554,690,915,1229,1384,1611,2419,1149,1352,1474,1649,1898,1967,2089,2560,381,550,658,755,846,978,1222,2693
0,268130.1959,7466411.628,730,953,1216,1552,1989,2241,2606,3422,1409,1739,1892,2116,2516,2601,2748,3313,420,659,835,1056,1110,1250,1566,3614
0,266295.0375,7466623.698,856,1076,1367,1767,2288,2599,3097,4087,1409,1602,1717,1887,2112,2242,2298,2764,249,337,528,561,530,554,893,3171
0,267381.3713,7465770.775,565,805,1073,1440,2092,2333,2680,3748,1435,1639,1923,2324,2861,3060,3365,4072,328,393,567,672,678,742,1204,3220
0,268114.3149,7466288.557,597,872,1032,1344,1747,1920,2201,2993,1478,1747,1906,2175,2527,2677,2763,3376,558,724,949,1075,1189,1307,1665,3271
0,266433.6188,7466599.919,859,1058,1348,1713,2125,2463,2914,3912,1457,1658,1728,1895,2071,2196,2281,2739,291,402,523,571,592,661,890,2958
0,266989.1975,7466469.936,713,934,1176,1418,1919,1993,2411,3610,1713,2021,2284,2527,2933,3165,3304,4017,255,374,487,567,534,534,931,2994
0,268358.3507,7465953.34,421,545,680,849,1209,1363,1632,2245,1053,1285,1378,1546,1798,1849,1906,2398,396,548,695,792,862,898,1207,2582
0,266370.2221,7466886.077,540,710,1008,1256,1640,1681,2364,3607,992,1311,1445,1645,1893,2022,2173,2610,405,546,684,766,714,807,1105,2965
